+---------+------------------------------------------+------------------------------------------+-------+---------+-------+------------+------------+
| STATION | STATION NAME                             | COUNTRY NAME                             | LAT   | LON     | ELEV  | START      | STOP       |
|     978 | KOLKA                                    | LATVIA                                   | 57.75 | 22.59   |     6 | 1924-10-01 | 2016-08-31 |
|     979 | VENTSPILS (AMSG)                         | LATVIA                                   | 57.37 | 21.55   |     3 | 1995-01-01 | 2001-08-06 |
|     981 | MERSRAGS                                 | LATVIA                                   | 57.30 | 23.10   |     6 | 1995-01-01 | 2001-08-05 |
|     986 | ALUKSNE                                  | LATVIA                                   | 57.44 | 27.04   |   198 | 1945-06-01 | 2016-08-31 |
|     990 | SALDUS                                   | LATVIA                                   | 56.68 | 22.50   |   112 | 1945-07-02 | 2016-08-31 |
|     992 | RIGA; UNIVERCITY                         | LATVIA                                   | 56.97 | 24.07   |     6 | 1923-01-01 | 2008-12-31 |
|    1001 | DAUGAVPILS                               | LATVIA                                   | 55.93 | 26.66   |   125 | 1947-03-01 | 2016-08-31 |
|    1006 | LAUKUVA                                  | LITHUANIA                                | 55.60 | 22.20   |   165 | 1995-01-02 | 2005-06-25 |
|    1007 | SIAULIAI                                 | LITHUANIA                                | 55.93 | 23.32   |   106 | 1937-01-01 | 2016-08-31 |
|    1008 | PANEVEZHIS                               | LITHUANIA                                | 55.73 | 24.40   |    57 | 1995-01-06 | 2001-10-28 |
|    1009 | BIRZAI                                   | LITHUANIA                                | 56.20 | 24.77   |    60 | 1959-01-01 | 2016-08-31 |
|    1011 | SHILUTE                                  | LITHUANIA                                | 55.40 | 21.50   |     4 | 1995-01-02 | 2001-10-28 |
|    1016 | RACEINAY                                 | LITHUANIA                                | 55.40 | 23.10   |   111 | 1995-01-02 | 2001-10-28 |
|    1017 | UTENA                                    | LITHUANIA                                | 55.50 | 25.60   |   105 | 1995-01-01 | 2005-06-25 |
|    1019 | KIMBARTAY                                | LITHUANIA                                | 54.60 | 22.80   |    58 | 1995-01-02 | 2002-09-25 |
|    1020 | LAZDIJAI                                 | LITHUANIA                                | 54.23 | 23.52   |   133 | 1936-01-01 | 2009-12-31 |
|    1021 | VARENA                                   | LITHUANIA                                | 54.30 | 24.60   |   109 | 1995-01-05 | 2001-10-27 |
|    1040 | ROROS                                    | NORWAY                                   | 62.57 | 11.38   |   628 | 1954-01-01 | 2016-08-31 |
|    1041 | KONGSBERG IV                             | NORWAY                                   | 59.66 | 9.65    |   168 | 1954-01-01 | 2016-08-31 |
|    1042 | LYNGOR FYR                               | NORWAY                                   | 58.63 | 9.15    |     4 | 1956-01-01 | 2016-08-31 |
|    1043 | TVEITSUND                                | NORWAY                                   | 59.03 | 8.52    |   252 | 1954-01-01 | 2016-08-31 |
|    1044 | LINDESNES FYR                            | NORWAY                                   | 57.98 | 7.05    |    13 | 1954-01-01 | 2016-08-31 |
|    1045 | LISTA FYR                                | NORWAY                                   | 58.11 | 6.57    |    14 | 1954-01-01 | 2016-08-31 |
|    1046 | SOLA                                     | NORWAY                                   | 58.88 | 5.64    |     7 | 1953-01-01 | 2016-08-31 |
|    1047 | SAUDA                                    | NORWAY                                   | 59.65 | 6.36    |     5 | 1954-01-01 | 2016-05-30 |
|    1048 | GARDERMOEN                               | NORWAY                                   | 60.21 | 11.08   |   202 | 1957-01-01 | 2016-08-31 |
|    1049 | TAKLE                                    | NORWAY                                   | 61.03 | 5.39    |    38 | 1956-01-01 | 2016-08-31 |
|    1050 | SVINOY                                   | NORWAY                                   | 62.29 | 5.30    |    38 | 1955-06-13 | 2016-08-31 |
|    1051 | TAFJORD                                  | NORWAY                                   | 62.23 | 7.42    |    15 | 1954-01-01 | 2016-08-31 |
|    1052 | VAERNES                                  | NORWAY                                   | 63.50 | 10.89   |    12 | 1946-01-01 | 2016-08-31 |
|    1053 | RENA - HAUGEDALEN                        | NORWAY                                   | 61.16 | 11.44   |   240 | 1958-01-01 | 2016-08-31 |
|    1054 | KJOBLI I SNAASA                          | NORWAY                                   | 64.16 | 12.47   |   195 | 1954-01-01 | 2016-08-31 |
|    1055 | ORLAND                                   | NORWAY                                   | 63.70 | 9.60    |    10 | 1954-11-01 | 2016-08-31 |
|    1056 | SKROVA FYR                               | NORWAY                                   | 68.15 | 14.65   |    11 | 1954-01-01 | 2016-08-31 |
|    1057 | BARDUFOSS                                | NORWAY                                   | 69.06 | 18.54   |    76 | 1954-01-01 | 2016-08-24 |
|    1058 | SIHCCAJAVRI                              | NORWAY                                   | 68.76 | 23.54   |   382 | 1954-01-01 | 2016-08-31 |
|    1059 | FRUHOLMEN FYR                            | NORWAY                                   | 71.09 | 24.00   |    13 | 1954-06-16 | 2016-08-31 |
|    1060 | RUSTEFJELBMA                             | NORWAY                                   | 70.40 | 28.20   |    10 | 1954-01-01 | 2013-05-31 |
|    1061 | SANTAREM                                 | PORTUGAL                                 | 39.24 | -8.70   |    54 | 1958-01-01 | 1995-12-31 |
|    1062 | PEGOES                                   | PORTUGAL                                 | 38.63 | -8.65   |    64 | 1958-01-01 | 1995-12-31 |
|    1063 | ALVEGA                                   | PORTUGAL                                 | 39.46 | -8.04   |    51 | 1958-01-01 | 1995-12-31 |
|    1064 | MORA                                     | PORTUGAL                                 | 38.93 | -8.16   |   110 | 1958-01-01 | 1995-10-31 |
|    1065 | PENHAS DOURADAS                          | PORTUGAL                                 | 40.41 | -7.55   |  1380 | 1958-01-01 | 1995-12-31 |
|    1066 | PORTALEGRE                               | PORTUGAL                                 | 39.28 | -7.41   |   597 | 1958-01-01 | 1994-12-30 |
|    1067 | BARENCBURG                               | RUSSIAN FEDERATION                       | 78.10 | 14.30   |    49 | 1932-01-01 | 2013-12-31 |
|    1068 | TERIBERKA                                | RUSSIAN FEDERATION                       | 69.20 | 35.10   |    33 | 1900-01-01 | 2016-08-31 |
|    1069 | PADUN                                    | RUSSIAN FEDERATION                       | 68.60 | 31.80   |    34 | 1995-01-17 | 2005-06-24 |
|    1072 | LOVOZERO                                 | RUSSIAN FEDERATION                       | 68.08 | 34.80   |   161 | 1995-01-01 | 2005-06-24 |
|    1073 | SVYATOY NOS;CAPE(CLOSED)                 | RUSSIAN FEDERATION                       | 68.15 | 39.82   |    70 | 1900-01-01 | 2013-12-31 |
|    1074 | KANIN NOS                                | RUSSIAN FEDERATION                       | 68.65 | 43.30   |    47 | 1915-11-06 | 2016-06-14 |
|    1077 | KRASNOSHELYE                             | RUSSIAN FEDERATION                       | 67.37 | 37.03   |   155 | 1932-05-20 | 2016-08-31 |
|    1079 | SOJNA                                    | RUSSIAN FEDERATION                       | 67.90 | 44.10   |    18 | 1958-01-01 | 2016-08-22 |
|    1080 | MYS_MIKULKIN                             | RUSSIAN FEDERATION                       | 67.80 | 46.70   |     6 | 1995-01-01 | 2005-06-25 |
|    1081 | INDIGA                                   | RUSSIAN FEDERATION                       | 67.70 | 48.77   |     4 | 1923-10-16 | 2015-09-19 |
|    1084 | UMBA                                     | RUSSIAN FEDERATION                       | 66.67 | 34.33   |    39 | 1936-01-01 | 2016-08-31 |
|    1085 | PYALICA                                  | RUSSIAN FEDERATION                       | 66.20 | 39.50   |     9 | 1995-01-01 | 2005-06-25 |
|    1086 | ABRAMOVSKIJ_MAJAK                        | RUSSIAN FEDERATION                       | 66.40 | 43.30   |    21 | 1995-01-01 | 2001-11-02 |
|    1088 | UKHTA KALEVALA                           | RUSSIAN FEDERATION                       | 65.20 | 31.17   |   118 | 1936-01-01 | 2016-08-31 |
|    1089 | GRIDINO                                  | RUSSIAN FEDERATION                       | 65.90 | 34.80   |     9 | 1936-01-01 | 2013-07-31 |
|    1090 | ZHIZHGIN MAYAK                           | RUSSIAN FEDERATION                       | 65.20 | 36.82   |    26 | 1936-01-01 | 2014-09-11 |
|    1091 | ZIMNEGORSKIY MAYAK                       | RUSSIAN FEDERATION                       | 65.47 | 39.73   |    85 | 1995-01-03 | 2005-06-22 |
|    1093 | MEZEN                                    | RUSSIAN FEDERATION                       | 65.87 | 44.22   |    14 | 1966-01-01 | 2013-12-31 |
|    1102 | PINEGA                                   | RUSSIAN FEDERATION                       | 64.70 | 43.40   |    26 | 1995-01-01 | 2005-06-24 |
|    1104 | REBOLY                                   | RUSSIAN FEDERATION                       | 63.82 | 30.82   |   180 | 1910-10-19 | 2016-08-31 |
|    1105 | PADANY                                   | RUSSIAN FEDERATION                       | 63.27 | 33.42   |   130 | 1966-01-01 | 2016-08-31 |
|    1106 | SEGEZA                                   | RUSSIAN FEDERATION                       | 63.70 | 34.30   |   112 | 1995-01-01 | 2005-06-24 |
|    1109 | SURA                                     | RUSSIAN FEDERATION                       | 63.60 | 45.60   |    62 | 1959-01-01 | 2013-12-31 |
|    1111 | KOSLAN                                   | RUSSIAN FEDERATION                       | 63.50 | 48.90   |   158 | 1995-01-02 | 2001-02-12 |
|    1113 | MEDVEZEGORSK                             | RUSSIAN FEDERATION                       | 62.90 | 34.40   |    81 | 1995-01-01 | 2005-06-24 |
|    1118 | SHENKURSK                                | RUSSIAN FEDERATION                       | 62.10 | 42.90   |    47 | 1900-01-01 | 2013-12-31 |
|    1119 | VERHNJAJA_TOJMA                          | RUSSIAN FEDERATION                       | 62.20 | 45.00   |    58 | 1995-01-01 | 1999-08-31 |
|    1120 | YARENSK                                  | RUSSIAN FEDERATION                       | 62.17 | 49.08   |    71 | 1995-01-01 | 2002-07-31 |
|    1122 | PUDOZH                                   | RUSSIAN FEDERATION                       | 61.80 | 36.55   |    61 | 1995-01-03 | 2005-06-25 |
|    1124 | KARGOPOL                                 | RUSSIAN FEDERATION                       | 61.50 | 38.93   |   124 | 1900-01-01 | 2016-07-23 |
|    1125 | NJANDOMA                                 | RUSSIAN FEDERATION                       | 61.70 | 40.20   |   233 | 1959-01-01 | 2013-12-31 |
|    1126 | VEL-SK                                   | RUSSIAN FEDERATION                       | 61.10 | 42.10   |    91 | 1995-01-01 | 2005-06-25 |
|    1127 | VYBORG                                   | RUSSIAN FEDERATION                       | 60.72 | 28.80   |    14 | 1928-01-23 | 2016-08-31 |
|    1128 | GOGLAND                                  | RUSSIAN FEDERATION                       | 60.08 | 26.97   |     6 | 1900-01-01 | 1994-10-31 |
|    1134 | BELOZERSK                                | RUSSIAN FEDERATION                       | 60.03 | 37.78   |   130 | 1995-01-01 | 2005-06-24 |
|    1135 | VOZEGA                                   | RUSSIAN FEDERATION                       | 60.50 | 40.20   |   202 | 1995-01-01 | 2005-06-24 |
|    1136 | VELIKIJ_USTJUG                           | RUSSIAN FEDERATION                       | 60.80 | 46.30   |    98 | 1959-07-01 | 2013-12-31 |
|    1137 | OBJACEVO                                 | RUSSIAN FEDERATION                       | 60.40 | 49.70   |   152 | 1995-04-16 | 2005-06-25 |
|    1139 | BELOGORKA                                | RUSSIAN FEDERATION                       | 59.40 | 30.10   |    90 | 1966-01-01 | 2016-08-31 |
|    1143 | TIHVIN                                   | RUSSIAN FEDERATION                       | 59.70 | 33.60   |    61 | 1938-08-22 | 2016-08-31 |
|    1145 | GDOV                                     | RUSSIAN FEDERATION                       | 58.70 | 27.80   |    40 | 1966-08-01 | 2016-08-31 |
|    1146 | NIKOLAYEVSKOYE                           | RUSSIAN FEDERATION                       | 58.57 | 29.80   |    91 | 1995-01-01 | 2005-06-24 |
|    1148 | VEREBYE (CLOSED)                         | RUSSIAN FEDERATION                       | 58.68 | 32.70   |   113 | 1936-01-01 | 1986-08-31 |
|    1152 | STARAJA_RUSSA                            | RUSSIAN FEDERATION                       | 58.00 | 31.30   |    24 | 1936-01-04 | 2016-08-31 |
|    1157 | BOLOGOE                                  | RUSSIAN FEDERATION                       | 57.90 | 34.10   |   213 | 1966-01-01 | 2013-12-31 |
|    1158 | PUSKINSKIE_GORY                          | RUSSIAN FEDERATION                       | 57.00 | 28.90   |   108 | 1966-01-01 | 2016-08-31 |
|    1162 | OSTASKOV                                 | RUSSIAN FEDERATION                       | 57.10 | 33.10   |   217 | 1995-01-01 | 2005-06-25 |
|    1164 | RZHEV                                    | RUSSIAN FEDERATION                       | 56.27 | 34.32   |   195 | 1995-01-07 | 1998-09-06 |
|    1165 | BELYJ                                    | RUSSIAN FEDERATION                       | 55.90 | 32.90   |   214 | 1995-01-03 | 2001-09-21 |
|    1166 | VJAZ-MA                                  | RUSSIAN FEDERATION                       | 55.20 | 34.40   |   250 | 1995-01-01 | 2005-06-25 |
|    1168 | ROSLAVL                                  | RUSSIAN FEDERATION                       | 53.97 | 32.85   |   219 | 1995-01-01 | 2005-06-24 |
|    1172 | KRASNAJA_GORA                            | RUSSIAN FEDERATION                       | 53.00 | 31.60   |   148 | 1930-06-13 | 2016-08-31 |
|    1173 | TRUBCEVSK                                | RUSSIAN FEDERATION                       | 52.60 | 33.80   |   178 | 1959-07-01 | 2016-08-31 |
|    1174 | BABAEVO                                  | RUSSIAN FEDERATION                       | 59.40 | 35.90   |   137 | 1959-01-01 | 2013-12-31 |
|    1176 | TOT-MA                                   | RUSSIAN FEDERATION                       | 59.97 | 42.75   |   134 | 1900-01-01 | 2015-02-05 |
|    1177 | NIKOLSK                                  | RUSSIAN FEDERATION                       | 59.53 | 45.45   |   141 | 1936-01-01 | 2013-12-31 |
|    1178 | OPARINO                                  | RUSSIAN FEDERATION                       | 59.90 | 48.30   |   180 | 1958-01-01 | 2013-12-31 |
|    1181 | CEREPOVEC                                | RUSSIAN FEDERATION                       | 59.10 | 37.90   |   114 | 1995-01-09 | 2005-06-24 |
|    1182 | YEKIMTSEVO (KOLOGRIV)                    | RUSSIAN FEDERATION                       | 58.82 | 44.32   |   150 | 1959-01-01 | 2013-12-31 |
|    1184 | RYBINSK                                  | RUSSIAN FEDERATION                       | 58.10 | 38.70   |   114 | 1949-08-01 | 2013-06-30 |
|    1185 | BUJ                                      | RUSSIAN FEDERATION                       | 58.50 | 41.50   |   103 | 1995-01-01 | 2005-06-25 |
|    1187 | NIKOLO-POLOMA                            | RUSSIAN FEDERATION                       | 58.40 | 43.40   |   150 | 1995-01-01 | 2005-06-25 |
|    1188 | SAR-JA                                   | RUSSIAN FEDERATION                       | 58.40 | 45.60   |   139 | 1995-01-01 | 2005-06-25 |
|    1189 | VETLUGA                                  | RUSSIAN FEDERATION                       | 57.90 | 45.80   |   136 | 1959-01-01 | 2013-12-31 |
|    1194 | ROSTOV                                   | RUSSIAN FEDERATION                       | 57.20 | 39.40   |   101 | 1995-01-01 | 2005-06-25 |
|    1198 | JUR-EVEC                                 | RUSSIAN FEDERATION                       | 57.30 | 43.10   |   132 | 1995-01-01 | 2005-06-25 |
|    1199 | KRASNYE_BAKI                             | RUSSIAN FEDERATION                       | 57.10 | 45.20   |   110 | 1995-01-01 | 2005-06-25 |
|    1200 | SAKUN-JA                                 | RUSSIAN FEDERATION                       | 57.70 | 46.60   |   175 | 1995-01-01 | 2005-06-25 |
|    1201 | NOLINSK                                  | RUSSIAN FEDERATION                       | 57.60 | 49.90   |   135 | 1995-01-01 | 2005-06-25 |
|    1202 | TVER                                     | RUSSIAN FEDERATION                       | 56.90 | 35.90   |   137 | 1995-01-01 | 2005-06-25 |
|    1207 | PULAWY                                   | POLAND                                   | 51.42 | 21.97   |   142 | 1951-01-02 | 1998-12-31 |
|    1211 | JOSKAR-OLA                               | RUSSIAN FEDERATION                       | 56.60 | 47.90   |   106 | 1936-01-01 | 2013-12-31 |
|    1215 | MOZAJSK                                  | RUSSIAN FEDERATION                       | 55.50 | 36.00   |   185 | 1936-01-01 | 2013-12-31 |
|    1218 | VLADIMIR                                 | RUSSIAN FEDERATION                       | 56.10 | 40.40   |   172 | 1995-01-03 | 2005-06-25 |
|    1227 | KOLOMNA                                  | RUSSIAN FEDERATION                       | 55.10 | 38.70   |   114 | 1959-01-01 | 2013-12-31 |
|    1231 | LUKOJANOV                                | RUSSIAN FEDERATION                       | 55.00 | 44.50   |   219 | 1936-01-01 | 2013-12-31 |
|    1232 | PORETSKOYE                               | RUSSIAN FEDERATION                       | 55.18 | 46.33   |   121 | 1900-01-01 | 2013-12-31 |
|    1233 | ALATYR                                   | RUSSIAN FEDERATION                       | 54.90 | 46.60   |   180 | 1995-01-01 | 2005-06-25 |
|    1236 | SUHINICI                                 | RUSSIAN FEDERATION                       | 54.10 | 35.30   |   238 | 1959-07-01 | 2016-08-31 |
|    1237 | TULA                                     | RUSSIAN FEDERATION                       | 54.20 | 37.70   |   203 | 1995-01-01 | 2005-06-25 |
|    1239 | RJAZAN                                   | RUSSIAN FEDERATION                       | 54.60 | 39.90   |   158 | 1925-01-01 | 2013-12-31 |
|    1247 | ULYANOVSK                                | RUSSIAN FEDERATION                       | 54.30 | 48.30   |   127 | 1995-01-01 | 2005-06-25 |
|    1254 | ZAMETCHINO                               | RUSSIAN FEDERATION                       | 53.50 | 42.62   |   131 | 1900-01-01 | 2015-12-08 |
|    1258 | OREL                                     | RUSSIAN FEDERATION                       | 53.00 | 36.00   |   200 | 1995-01-01 | 2005-06-25 |
|    1260 | ELEC                                     | RUSSIAN FEDERATION                       | 52.70 | 38.50   |   168 | 1995-01-01 | 2005-06-25 |
|    1264 | PENZA                                    | RUSSIAN FEDERATION                       | 53.13 | 45.02   |   169 | 1971-08-19 | 2013-12-31 |
|    1265 | SYZRAN                                   | RUSSIAN FEDERATION                       | 53.17 | 48.47   |   104 | 1995-01-01 | 2005-06-25 |
|    1266 | BEZENCHUK                                | RUSSIAN FEDERATION                       | 53.00 | 49.40   |    46 | 1904-01-01 | 2013-12-31 |
|    1268 | PONYRI                                   | RUSSIAN FEDERATION                       | 52.32 | 36.30   |   247 | 1959-01-01 | 2016-08-31 |
|    1271 | ZERDEVKA                                 | RUSSIAN FEDERATION                       | 51.80 | 41.50   |   147 | 1995-01-02 | 2005-06-25 |
|    1280 | BOGORODITSKOYE-FENINO                    | RUSSIAN FEDERATION                       | 51.17 | 37.35   |   223 | 1900-01-01 | 2016-08-31 |
|    1281 | STARYJ_OSKOL                             | RUSSIAN FEDERATION                       | 51.30 | 37.90   |   217 | 1995-01-01 | 2000-03-03 |
|    1282 | VORONEZ                                  | RUSSIAN FEDERATION                       | 51.70 | 39.22   |   147 | 1918-01-01 | 2013-12-31 |
|    1284 | BALASHOV                                 | RUSSIAN FEDERATION                       | 51.55 | 43.15   |   157 | 1958-01-01 | 2013-12-31 |
|    1287 | GOTNJA                                   | RUSSIAN FEDERATION                       | 50.80 | 35.80   |   226 | 1936-01-01 | 2016-08-31 |
|    1292 | URJUPINSK                                | RUSSIAN FEDERATION                       | 50.80 | 42.00   |   110 | 1901-10-01 | 2015-02-23 |
|    1293 | KALAC                                    | RUSSIAN FEDERATION                       | 50.40 | 41.10   |    92 | 1959-07-01 | 2015-03-01 |
|    1300 | VALUJKI                                  | RUSSIAN FEDERATION                       | 50.20 | 38.10   |   112 | 1936-01-01 | 2016-08-31 |
|    1301 | BOGUCHAR                                 | RUSSIAN FEDERATION                       | 49.93 | 40.57   |    86 | 1995-01-01 | 2005-06-25 |
|    1303 | FROLOVO                                  | RUSSIAN FEDERATION                       | 49.80 | 43.70   |   119 | 1936-01-01 | 2014-07-24 |
|    1304 | SERAPHIMOVICH                            | RUSSIAN FEDERATION                       | 49.57 | 42.75   |   124 | 1995-01-01 | 2005-06-25 |
|    1305 | KAMYSCHIN RAILWAY                        | RUSSIAN FEDERATION                       | 50.08 | 45.42   |   122 | 1995-01-01 | 2005-06-25 |
|    1307 | CERTKOVO                                 | RUSSIAN FEDERATION                       | 49.40 | 40.20   |   145 | 1941-01-01 | 2013-12-31 |
|    1312 | EL-TON                                   | RUSSIAN FEDERATION                       | 49.10 | 46.90   |     6 | 1914-01-01 | 2013-12-31 |
|    1314 | MOROZOVSK                                | RUSSIAN FEDERATION                       | 48.40 | 41.90   |    90 | 1995-01-01 | 2005-06-25 |
|    1317 | VOLSHSKIY GMO                            | RUSSIAN FEDERATION                       | 48.67 | 44.45   |    28 | 1938-02-01 | 2013-12-31 |
|    1319 | VERHNIJ_BASKUNCAK                        | RUSSIAN FEDERATION                       | 48.20 | 46.70   |    35 | 1936-01-01 | 2013-12-31 |
|    1323 | CIMLJANSK                                | RUSSIAN FEDERATION                       | 47.63 | 42.12   |    64 | 1952-01-01 | 2016-05-23 |
|    1327 | TAGANROG (LIGHTHOUSE)                    | RUSSIAN FEDERATION                       | 47.20 | 38.95   |    30 | 1905-01-01 | 2014-10-08 |
|    1332 | CELINA                                   | RUSSIAN FEDERATION                       | 46.55 | 41.05   |   111 | 1936-01-01 | 2006-12-31 |
|    1335 | REMONTNOE                                | RUSSIAN FEDERATION                       | 46.60 | 43.70   |   106 | 1959-07-01 | 2013-12-31 |
|    1337 | PRIMORSKO-AHTARSK                        | RUSSIAN FEDERATION                       | 46.03 | 38.15   |     3 | 1959-01-01 | 2013-12-31 |
|    1339 | TIKHORETSK                               | RUSSIAN FEDERATION                       | 45.85 | 40.08   |    77 | 1995-01-02 | 2005-06-25 |
|    1341 | DIVNOE                                   | RUSSIAN FEDERATION                       | 45.90 | 43.40   |    87 | 1995-01-01 | 2005-06-25 |
|    1342 | ELISTA                                   | RUSSIAN FEDERATION                       | 46.32 | 44.30   |   151 | 1927-01-01 | 2016-01-30 |
|    1343 | JASKUL                                   | RUSSIAN FEDERATION                       | 46.20 | 45.40   |    -7 | 1937-02-17 | 2013-12-31 |
|    1350 | STAVROPOL (AMSG)                         | RUSSIAN FEDERATION                       | 45.05 | 42.02   |   473 | 1966-02-22 | 2013-12-31 |
|    1351 | SVETLOGRAD                               | RUSSIAN FEDERATION                       | 45.40 | 42.90   |   140 | 1995-01-01 | 2005-06-25 |
|    1355 | KASPIYSKIY                               | RUSSIAN FEDERATION                       | 45.40 | 47.40   |   -24 | 1959-07-01 | 2013-12-31 |
|    1357 | ANAPA                                    | RUSSIAN FEDERATION                       | 44.90 | 37.30   |    30 | 1959-07-01 | 2013-12-31 |
|    1363 | TUAPSE                                   | RUSSIAN FEDERATION                       | 44.10 | 39.10   |    41 | 1936-01-01 | 2013-12-31 |
|    1366 | PYATIGORSK                               | RUSSIAN FEDERATION                       | 44.05 | 43.03   |   576 | 1934-01-01 | 1997-12-31 |
|    1367 | MINERAL-NYE-VODY                         | RUSSIAN FEDERATION                       | 44.20 | 43.10   |   316 | 1938-04-20 | 2015-01-23 |
|    1368 | CLONAKILTY (AGRIC.COLL.)                 | IRELAND                                  | 51.63 | -8.85   |    79 | 1976-01-01 | 1987-12-31 |
|    1369 | BUDENNOVSK                               | RUSSIAN FEDERATION                       | 44.80 | 44.10   |   136 | 1924-04-01 | 2013-12-31 |
|    1371 | KOCUBEJ                                  | RUSSIAN FEDERATION                       | 44.40 | 46.60   |   -21 | 1995-01-03 | 2005-06-25 |
|    1372 | KISLOVODSK                               | RUSSIAN FEDERATION                       | 43.90 | 42.72   |   890 | 1900-01-01 | 2013-12-31 |
|    1373 | MOZDOK                                   | RUSSIAN FEDERATION                       | 43.70 | 44.70   |   136 | 1995-01-01 | 2001-09-25 |
|    1378 | VLADIKAVKAZ                              | RUSSIAN FEDERATION                       | 43.05 | 44.65   |   668 | 1910-01-01 | 2013-12-31 |
|    1379 | GROZNYJ                                  | RUSSIAN FEDERATION                       | 43.35 | 45.68   |   162 | 1938-01-01 | 2014-11-07 |
|    1380 | GUDERMES                                 | RUSSIAN FEDERATION                       | 43.40 | 46.10   |    75 | 1936-01-01 | 2013-12-31 |
|    1383 | ZAKOPANE                                 | POLAND                                   | 49.30 | 19.95   |   857 | 1951-01-01 | 1998-12-31 |
|    1384 | CERNOVCY                                 | RUSSIAN FEDERATION                       | 48.29 | 25.89   |   246 | 1941-01-01 | 2005-12-31 |
|    1385 | HAR-KOV                                  | RUSSIAN FEDERATION                       | 49.90 | 36.29   |   155 | 1958-01-01 | 1995-06-30 |
|    1387 | PJATIGORSK                               | RUSSIAN FEDERATION                       | 44.09 | 43.00   |   531 | 1934-01-01 | 1997-12-31 |
|    1388 | IZANA                                    | SPAIN                                    | 28.31 | -16.50  |  2371 | 1920-01-01 | 2016-08-31 |
|    1389 | MELILLA                                  | SPAIN                                    | 35.28 | -2.96   |    47 | 1961-05-01 | 2016-08-31 |
|    1390 | VILLAMECA                                | SPAIN                                    | 42.63 | -6.07   |   978 | 1958-01-01 | 2000-12-31 |
|    1391 | ALCUESCAR                                | SPAIN                                    | 39.17 | -6.22   |   488 | 1958-01-01 | 2000-12-31 |
|    1392 | SANTANDER CENTRO                         | SPAIN                                    | 43.46 | -3.82   |    64 | 1924-01-01 | 2016-08-31 |
|    1393 | BILBAO AEROPUERTO                        | SPAIN                                    | 43.30 | -2.91   |    42 | 1947-03-17 | 2016-08-31 |
|    1394 | SANTIAGO DE COMPOSTELA/LABACOLLA         | SPAIN                                    | 42.89 | -8.41   |   370 | 1944-11-01 | 2016-08-31 |
|    1395 | VIGO PEINADOR                            | SPAIN                                    | 42.24 | -8.62   |   261 | 1960-01-01 | 2016-08-31 |
|    1396 | PONFERRADA                               | SPAIN                                    | 42.56 | -6.60   |   534 | 1951-01-01 | 2016-08-31 |
|    1397 | LEON VIRGEN DEL CAMINO                   | SPAIN                                    | 42.59 | -5.65   |   916 | 1938-01-01 | 2016-08-31 |
|    1398 | LOGRONO-AGONCILLO                        | SPAIN                                    | 42.45 | -2.33   |   353 | 1948-11-01 | 2016-08-31 |
|    1399 | ZAMORA                                   | SPAIN                                    | 41.52 | -5.73   |   656 | 1931-01-01 | 2016-08-31 |
|    1400 | DAROCA                                   | SPAIN                                    | 41.10 | -1.40   |   779 | 1920-01-01 | 2016-08-31 |
|    1401 | REUS/AEROPUERTO                          | SPAIN                                    | 41.15 | 1.18    |    71 | 1952-11-01 | 2016-08-31 |
|    1402 | PRAT DE LLOBREGAT                        | SPAIN                                    | 41.28 | 2.07    |     6 | 1924-03-01 | 2016-08-31 |
|    1403 | MONTSENY TURO DE L                       | SPAIN                                    | 41.77 | 2.43    |  1706 | 1961-01-01 | 2000-12-31 |
|    1404 | MURCIA/SAN JAVIER                        | SPAIN                                    | 37.79 | -0.80   |     4 | 1945-11-01 | 2016-08-31 |
|    1405 | JEREZ DE LA FRONTERA                     | SPAIN                                    | 36.75 | -6.06   |    27 | 1952-05-01 | 2016-08-31 |
|    1406 | TARIFA                                   | SPAIN                                    | 36.02 | -5.60   |    32 | 1945-05-01 | 2016-08-31 |
|    1407 | SABINANIGO                               | SPAIN                                    | 42.52 | -0.35   |   790 | 1958-01-01 | 1996-08-31 |
|    1408 | CALZADA CALATRAVA                        | SPAIN                                    | 38.70 | -3.77   |   645 | 1958-01-01 | 2000-12-31 |
|    1409 | KARESUANDO                               | SWEDEN                                   | 68.44 | 22.45   |   330 | 1951-01-01 | 2016-08-31 |
|    1410 | JONKOPING                                | SWEDEN                                   | 57.77 | 14.18   |    98 | 1961-01-01 | 2005-06-24 |
|    1411 | PAJALA                                   | SWEDEN                                   | 67.21 | 23.39   |   168 | 1951-01-02 | 2016-08-31 |
|    1412 | LULEA FLYGPLATS                          | SWEDEN                                   | 65.54 | 22.12   |    17 | 1952-10-08 | 2016-08-31 |
|    1413 | HARSFJARDEN                              | SWEDEN                                   | 59.07 | 18.12   |     4 | 1955-01-25 | 2016-08-31 |
|    1414 | SVENSKA HOGARNA                          | SWEDEN                                   | 59.44 | 19.51   |    12 | 1953-04-23 | 2016-08-31 |
|    1415 | SAVE                                     | SWEDEN                                   | 57.78 | 11.88   |    20 | 1951-01-01 | 2016-08-31 |
|    1416 | SATENAS                                  | SWEDEN                                   | 58.44 | 12.71   |    54 | 1952-12-01 | 2016-08-31 |
|    1417 | BARKAKRA                                 | SWEDEN                                   | 56.29 | 12.85   |    20 | 1951-01-01 | 2016-08-31 |
|    1418 | FALSTERBO                                | SWEDEN                                   | 55.38 | 12.82   |     5 | 1952-11-16 | 2016-08-31 |
